id,company,title,season,season_inferred,seasons,program,remote,category,location,sponsorship,h1b_approvals,salary,skills,posted_at,posted_at_source,first_seen_at,url
ashby:conductorai:d6a1b110-10ad-4b5e-83a0-88c5fd7bc891,ConductorAI,Software Engineer Intern,Not stated,True,,Internship,,Software,New York City,citizens-only,,,Python; TypeScript; LLMs; React; Next.js,2026-09-17T16:27:43.596+00:00,exact,2026-09-17T17:55:39Z,https://jobs.ashbyhq.com/conductorai/d6a1b110-10ad-4b5e-83a0-88c5fd7bc891
greenhouse:amperesand:4409254009,Amperesand,Software Engineering Intern,Not stated,True,,Internship,,Software,"Reno, Nevada, United States",unknown,,,TypeScript; LLMs; React; AWS; Git,2026-09-17T01:43:55-04:00,exact,2026-09-17T07:53:10Z,https://job-boards.greenhouse.io/amperesand/jobs/4409254009
greenhouse:sharkninjaoperatingllc:4713793006,SharkNinja,Applied AI & Analytics Co-op Opportunities,Not stated,True,,Co-op,,Data & ML/AI,"Miami, Florida, United States; Needham, MA, United States; New York, New York, United States",unknown,,,Python; SQL; LLMs; AWS; Tableau,2026-09-17T11:26:59-04:00,exact,2026-09-17T17:55:39Z,https://job-boards.greenhouse.io/sharkninjaoperatingllc/jobs/4713793006
greenhouse:sharkninjaoperatingllc:4713808006,SharkNinja,Applied AI & Analytics Intern Opportunities,Not stated,True,,Internship,,Data & ML/AI,"Miami, Florida, United States; Needham, MA, United States",unknown,,,Python; SQL; LLMs; AWS; Tableau,2026-09-17T11:25:04-04:00,exact,2026-09-17T17:55:39Z,https://job-boards.greenhouse.io/sharkninjaoperatingllc/jobs/4713808006
greenhouse:xpengmotors:8819001002,XPENG Motors,AI Research Intern – Predictive World Model,Not stated,True,,Internship,,Data & ML/AI,"Santa Clara, CA",unknown,,,Python; PyTorch; Computer Vision,2026-09-17T21:11:52-04:00,exact,2026-09-18T01:28:29Z,https://job-boards.greenhouse.io/xpengmotors/jobs/8819001002
oracle:fa-exty-saasfaprod1.fa.ocs.oraclecloud.com:119494,Howmet Aerospace,Intern - Artificial Intelligence (AI),Not stated,True,,Internship,,Data & ML/AI,"Pittsburgh, PA, United States",no-sponsorship,,$20–$22/hr,,2026-09-17,date_only,2026-09-17T17:55:39Z,https://fa-exty-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/119494
oracle:fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com:260818,GM financial,Intern - Software Development Engineer,Not stated,True,,Internship,,Software,"Arlington, TX, United States",unknown,,,LLMs,2026-09-17,date_only,2026-09-17T17:55:39Z,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260818
oracle:fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com:260831,GM financial,Intern - Software Development Engineer,Not stated,True,,Internship,,Software,"Arlington, TX, United States",unknown,,,LLMs,2026-09-17,date_only,2026-09-17T17:55:39Z,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260831
oracle:ibqbjb.fa.ocs.oraclecloud.com:157903,Honeywell,Data Science Co-Op - Spring/Summer 2027,Spring 2027,False,,Co-op,,Data & ML/AI,"Pittsford, NY, United States",citizens-only,,$20/hr,Python; LLMs; AWS; Azure,2026-09-17,date_only,2026-09-17T17:55:39Z,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/157903
oracle:ibqbjb.fa.ocs.oraclecloud.com:158088,Honeywell,Software Engineer Co-Op - Spring/Summer 2027,Spring 2027,False,,Co-op,,Software,"Pittsford, NY, United States",citizens-only,,$20/hr,,2026-09-17,date_only,2026-09-17T17:55:39Z,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/158088
smartrecruiters:RenesasElectronics:744000150194379,Renesas Electronics,Embedded Systems Intern,Not stated,True,,Internship,yes,Software,"Remote, REMOTE, United States (Remote)",unknown,,,,2026-09-17T18:38:24.202Z,exact,2026-09-17T20:50:11Z,https://jobs.smartrecruiters.com/RenesasElectronics/744000150194379
workday:insperity:/job/Kingwood-TX/Rotational-AI-Intern_JR103294,Insperity,Rotational AI Intern,Not stated,True,,Internship,,Data & ML/AI,"Kingwood, TX",unknown,12,,Python; SQL; LLMs; Computer Vision,2026-09-17T00:00:00Z,date_only,2026-09-17T20:50:11Z,https://insperity.wd12.myworkdayjobs.com/NSP/job/Kingwood-TX/Rotational-AI-Intern_JR103294
workday:jj:/job/Milpitas-California-United-States-of-America/Process-Excellence---AI-Co-op_R-099367,Johnson & Johnson,Process Excellence & AI Co-op,Not stated,True,,Co-op,,Data & ML/AI,"Milpitas, California, United States of America",no-sponsorship,8,$27/hr,,2026-09-17T00:00:00Z,date_only,2026-09-17T17:55:39Z,https://jj.wd5.myworkdayjobs.com/JJ/job/Milpitas-California-United-States-of-America/Process-Excellence---AI-Co-op_R-099367
workday:leidos:/job/Pittsburgh-PA/Research-Engineer-Intern_R-00192500,Leidos,Research Engineer Intern,Not stated,True,,Internship,,Software,"Pittsburgh, PA",unknown,79,,Python; MATLAB,2026-09-17T00:00:00Z,date_only,2026-09-17T20:50:11Z,https://leidos.wd5.myworkdayjobs.com/External/job/Pittsburgh-PA/Research-Engineer-Intern_R-00192500
workday:visa:/job/US---Ashburn-VA/Software-Engineer--Intern---2027-Ashburn--VA_REF088577W-1,Visa,"Software Engineer, Intern - 2027 Ashburn, VA",Spring 2027,False,,Internship,,Software,"US - Ashburn, VA",no-sponsorship,,,Python; Java; C++; C#; JavaScript; LLMs; HTML/CSS; Kubernetes,2026-09-17T00:00:00Z,date_only,2026-09-17T13:04:03Z,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Ashburn-VA/Software-Engineer--Intern---2027-Ashburn--VA_REF088577W-1
